,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
638,Wheat germ,100,"9,2",1450,"27,9","9,7","36,4","14,3","9,6","26,8","1,3","1,2","4,4","0,4",4,0,"4,7",2,960,1100,63,"9,8",17,9,3,17,"1,9","0,21","6,5","0,72",0,280,0,0,14
640,"Yoghurt, soy",100,"82,4",306,5,"4,2","3,8",0,"3,8",0,"0,6","0,9","2,4",,,0,7,130,120,97,110,"5,4","0,8","7,8",24,3,"0,08","0,05","1,1","0,05",0,15,0,0,"1,5"
642,"Butter, salted",100,"15,4",3050,"0,5","82,1","0,4",0,"0,4",0,"53,1",20,3,"0,6","2,1",207,550,"2,2",24,18,21,trace,trace,1,907,570,0,"0,06","0,2","0,01","0,68",0,trace,"5,2","2,3"
645,"Butter, semisoft",100,"15,2",3060,"0,5","82,3","0,3",0,"0,3",0,"51,8","21,7","3,3","0,7","2,3",190,470,"2,8",24,18,19,"0,1","0,1",1,970,598,0,"0,06","0,2","0,01","0,68",0,0,"4,5","2,4"
648,"Butter, unsalted",100,"15,3",3110,"0,3","83,6","0,5",0,"0,5",0,"54,1","20,8","2,7","0,6","1,9",220,"6,9",2,20,16,16,trace,trace,1,802,491,0,"0,06","0,2","0,01","0,68",0,0,"5,2","2,1"
651,"Cheese spread, light, Philadelphia",100,"73,2",625,"9,6","12,5",0,0,0,0,8,"3,3","0,4",,,59,240,11,140,130,110,"0,2","0,5",0,293,259,"0,03","0,27","3,3","0,08","0,29",19,0,0,0
653,"Cheese, cream, reduced fat 16%, Country Goodness",100,"55,5",1060,"10,5","16,7","15,7",0,"15,7",0,"9,7",5,"0,6",,"0,4",45,640,"9,5",430,460,330,"0,2","1,1",0,210,0,"0,1","0,72","0,65","0,04","0,15",9,0,0,"0,81"
655,"Cheese, blue vein",100,"42,5",1480,"21,7","29,9",0,0,0,0,"19,9","6,5","0,7",,,104,1100,4,86,350,490,"0,1","2,7",2,221,138,"0,1","0,72","4,5","0,14","0,6",24,"0,5","0,2","0,6"
658,"Cheese, camembert",100,"52,4",1190,"22,6","21,7","0,1",0,"0,1",0,"13,8","5,3","0,5",,,88,570,"2,5",100,380,550,"0,1","2,9",2,241,228,"0,05","0,7","5,3","0,22","0,8",51,"0,1","0,2","0,5"
661,"Cheese, cheddar",100,34,1730,"24,6","35,6",0,0,0,0,"22,7","6,7","1,6","0,2",1,0,680,11,73,540,850,trace,"3,4","9,3",395,280,"0,06","0,51","6,1","0,13","0,89",14,0,"0,3","0,13"
664,"Cheese, cheddar mild",100,"33,9",1790,"24,4","37,1",0,0,0,0,24,"6,7","1,6","0,3",1,0,700,"3,8",74,510,810,trace,"3,1","8,3",381,270,"0,06","0,5","6,1","0,13","0,88",13,0,"0,3","0,49"
667,"Cheese, cheddar, light, Mainland",100,"42,1",1330,"29,4","22,4",0,0,0,0,"15,2","4,4","0,4","0,1","0,2",49,500,"7,3",190,650,1000,"0,1","3,8","8,6",205,123,"0,06","0,06","8,8","0,08",2,49,0,18,"0,17"
670,"Cheese, colby",100,"36,9",1660,"23,9",34,0,0,0,0,"22,1","6,1","1,5","0,2","0,9",54,680,"3,8",71,510,810,"0,1","3,1","9,6",371,230,"0,06","0,52",6,"0,13","1,2",23,0,"0,3",1
673,"Cheese, cottage",100,79,396,"13,7","3,5",2,0,2,0,"2,2","0,9","0,1",,,9,390,"4,5",100,120,61,trace,"0,4","1,9",69,25,"0,02","0,26","2,6","0,07","0,6",17,"0,4",trace,"0,05"
676,"Cheese, cottage, light, 1% fat",100,83,247,"10,9","0,6","2,4",0,"2,4",0,"0,4","0,1",trace,trace,trace,5,360,5,120,140,86,trace,"0,3","3,1",6,3,"0,04","0,12","2,6","0,07","0,36",30,0,4,"0,02"
679,"Cheese, cream",100,"52,5",1540,"3,1","37,4","6,4",0,"6,4",0,23,10,"1,2",,,98,510,"9,5",150,200,100,"0,2","0,3","1,7",495,536,"0,03","0,23","0,75","0,04","0,3",11,0,"0,2","0,87"
681,"Cheese, edam",100,"40,6",1470,"28,1","26,9",0,0,0,0,"16,9","5,2","1,2","0,2","0,7",14,770,5,73,580,940,"0,1","3,8",12,312,220,"0,06","0,56","5,8","0,13","4,6",28,0,"0,2","0,67"
684,"Cheese, feta, from cows' milk, reduced fat",100,"70,3",438,"19,3","2,4","1,3",0,"1,3",0,"1,3","0,5","0,1",trace,trace,24,1300,"3,8",140,250,360,0,"1,3","3,4",19,13,"0,03","0,25","3,8","0,05","1,5","8,8",0,0,0
687,"Cheese, feta, from cows' milk, traditional",100,"54,4",1170,"16,9","23,4","1,1",0,"1,1",0,"13,1","4,6","0,4","0,2","0,2",65,970,"5,8",110,310,440,0,2,"5,2",249,116,"0,05","0,39","3,6","0,07","0,9","8,8",0,0,"0,38"
690,"Cheese, feta, from goats' milk",100,"57,7",1010,"14,6","20,1","0,9",0,"0,9",0,"11,9","4,2","0,7","0,1","0,5",78,1100,"9,4",140,290,390,0,"1,7",9,151,18,"0,06","0,13","3,5","0,09",0,"6,2",0,0,"0,22"
693,"Cheese, haloumi, from cows' milk",100,"48,4",1350,20,"26,5","1,5",0,"1,5",0,"14,9","5,6","0,6","0,2","0,3",84,960,"5,1",75,410,640,0,3,"7,8",336,160,"0,05","0,39",4,"0,03","1,5",0,0,0,"0,3"
696,"Cheese, mozzarella",100,"51,6",1130,"27,6","17,8","0,1",0,"0,1",0,"11,9","3,8","0,5",,,60,530,17,30,520,710,"0,3","2,6",3,243,153,"0,03","0,28","5,6","0,07","1,4",13,0,"0,2","0,3"
699,"Cheese, parmesan, from cows' milk, ungrated",100,"34,1",1510,"32,6","25,9",0,0,0,0,"15,5","4,6","0,5","0,2","0,2",78,690,"9,6",81,700,1100,0,5,14,215,140,"0,07","0,48","6,7","0,44","1,2",0,0,"0,7","0,34"
701,"Cheese, parmesan, powder",100,"15,5",1850,"44,9","29,3","0,1",0,"0,1",0,19,"7,8","0,8",,,112,1300,38,100,970,1200,"0,9","5,8",0,349,179,0,"0,39","7,5",0,"2,2",13,0,"0,3","0,75"
704,"Cheese, processed",100,"43,3",1410,"21,2","28,2","0,6",0,"0,6",0,"17,4","7,6","0,9",,,87,1100,"5,5",48,480,630,"0,2","2,6","3,2",262,301,"0,02","0,4",4,"0,08","0,9",19,0,"0,2","0,58"
706,"Cheese, processed, sliced, reduced fat",100,"52,5",871,"22,5","11,4",4,0,4,0,"6,5","3,7","0,3",,"0,3",37,1700,"5,5",200,550,640,"0,2","3,1","6,2",141,95,"0,01","0,54",5,"0,02","0,23",18,0,0,"0,55"
708,"Cheese, ricotta, from cows' milk",100,"72,4",704,"10,3","12,8","3,3",0,"3,3",0,"7,7","2,4","0,3","0,1","0,1",51,170,13,120,130,200,0,"0,9",4,121,68,"0,04","0,15",2,"0,01","0,76",0,0,0,"0,16"
711,"Cream, reduced fat",100,"72,4",878,"2,7","20,8","3,7",0,"3,7",0,13,"5,2","0,7",,,68,41,"6,1",100,69,76,"0,2","0,3","0,4",120,0,"0,04","0,2","0,55","0,04","0,3",5,"0,9","0,1","0,4"
713,"Cream, sour",100,"70,6",921,"3,3","22,1","2,8",0,"2,8",0,"13,8","6,4","0,8",,,51,37,"5,5",130,73,92,trace,"0,3",2,269,153,"0,04","0,22","0,65","0,03","0,3",12,"0,9","0,2","0,47"
716,"Cream, standard",100,55,1560,2,40,"2,8",0,"2,8",0,"24,9","9,9","1,3",,,104,25,"6,1",96,51,55,trace,"0,3","1,6",335,278,"0,06","0,14","0,52","0,04","0,24","5,7",1,"0,2","0,9"
718,"Cream, whipping, ultra-high-temperature processed",100,"57,6",1450,"2,2","36,9","2,9",0,"2,9",0,"22,6","8,7","0,9",,,100,33,"6,1",90,56,56,trace,"0,2",2,435,209,"0,05","0,18","0,54","0,03","0,19","3,7","0,2","0,2",1
721,Creme fraiche,100,"56,1",1430,"2,7","36,2","2,5",0,"2,5",0,"23,6","6,9","0,5","0,2","0,2",59,34,"6,8",110,63,75,trace,"0,3",1,406,250,"0,03","0,23","0,51","0,05","0,08",3,0,"0,1","1,4"
723,"Creme fraiche, light",100,73,714,"3,2","16,3","3,3",0,"3,3",0,"10,5","3,3","0,2","0,1","0,1",38,38,"6,8",150,83,110,trace,"0,4",1,222,250,"0,03","0,23","0,51","0,05","0,08",3,0,0,"0,76"
725,"Dessert, vanilla, 99% fat free, frozen, Weight Watchers",100,"71,1",365,"3,3",trace,"18,2",0,"18,2",0,0,0,0,0,0,3,57,"6,5",190,94,120,"0,4","0,3",0,0,0,"0,06","0,29","0,6","0,04","0,52","2,3",0,0,"0,38"
727,"Fromage frais, assorted fruits & flavours, Fruche",100,"78,4",364,"5,3","0,7","14,7",0,"12,7",2,"0,4","0,2","0,2",,,10,50,"8,5",96,72,63,"0,1","0,3",1,10,17,"0,04","0,14","0,11","0,06","0,11",15,0,0,"0,2"
729,"Fromage frais, vanilla, Fruche",100,"77,7",367,"5,3","0,8","14,5",0,"12,8","1,7","0,3","0,2","0,2",,,10,32,10,92,77,67,"0,1","0,3","0,9",7,0,"0,04","0,14","0,11","0,06","0,11",15,0,0,"0,2"
731,"Ice cream, hokey pokey",100,"58,8",692,"4,3","6,3","22,7",0,"22,3","0,4","3,9","1,4","0,3",,,33,46,7,150,86,11,0,"0,3",0,88,96,"0,04","0,25","1,5","0,06","0,62",12,0,"0,1","0,26"
733,"Ice cream, Jelly Tip, Tip Top",100,60,992,"2,7","13,8","25,6",0,"25,4","0,2","8,3","2,8","0,8",,,18,41,5,130,69,65,0,"0,3",0,54,5,0,"0,16","0,73","0,08","0,38","5,4","0,5","0,1","0,22"
735,"Ice cream, Paddle Pop, chocolate",100,"66,1",580,"3,3","3,8","22,5","0,4","22,3","0,2","1,9","1,4","0,3",,"0,3",34,46,11,210,94,110,0,"0,3",0,0,0,"0,08","0,32","1,1","0,06","0,28","4,2","0,6","0,1","0,26"
737,"Ice cream, assorted berry flavours, standard",100,"58,3",825,"1,9","9,5",26,"0,6",26,0,"5,6","1,7","0,2","0,1","0,1",31,35,"4,5",150,57,64,"0,3","0,3","0,5",98,49,"0,04","0,25","0,5","0,06","0,8",0,0,"0,8","0,43"
740,"Ice cream, chocolate, standard",100,"62,1",811,"3,1","10,8",21,0,21,0,"7,6","2,1","0,2",trace,"0,1",22,44,"6,5",280,93,87,1,"0,5","0,9",270,51,0,"0,31","0,77","0,2","0,06","2,8",0,0,"0,41"
742,"Ice cream, creamy, fruit ripple",100,"62,2",742,"2,7","8,3","22,8",0,22,"0,8",5,"2,1","0,2",trace,"0,1",23,37,"1,9",140,76,110,"0,1","0,3",1,116,107,0,"0,2","0,7","0,07","0,3","4,2",0,"0,1","0,39"
744,"Ice cream, soft serve",100,"71,5",415,"3,7","0,4",20,0,"17,8","2,2",0,0,0,0,0,7,49,"6,8",180,110,130,"0,1","0,5",1,27,6,"0,05","0,24","0,75","0,07","0,31","0,3",1,0,"0,84"
746,"Ice cream, vanilla, low fat",100,"66,8",545,"4,9","3,1","20,5",0,"18,4","2,1","2,2","0,5",trace,,,11,61,13,210,130,160,trace,"0,5","0,6",33,14,"0,03","0,18","0,8","0,08","0,46",5,"0,5","0,1","0,11"
748,"Ice cream, vanilla, premium",100,"60,5",899,"3,3","14,6","17,8",0,"17,4","0,5",9,"3,8","0,2",,,47,42,"7,2",130,86,100,"0,1","0,3","0,6",217,106,"0,04","0,21","0,9","0,09","0,46",5,"1,4","0,1","0,59"
750,"Ice cream, vanilla, standard",100,"63,4",796,"3,3","10,8","19,9",0,"19,9",trace,"7,1","2,5","0,2",,,31,45,"6,8",180,94,120,trace,"0,3","0,6",111,106,"0,04","0,23","0,8","0,1","0,46","5,4","0,5","0,1","0,42"
752,"Milk, condensed, sweetened, skim",100,"29,7",1150,10,"0,2","57,2",0,"57,2",0,"0,1",trace,trace,,,1,150,25,450,270,330,"0,3","1,2","0,6",31,20,"0,11","0,51","2,7","0,09","0,9",16,5,"0,9","0,04"
754,"Milk, condensed, sweetened, whole",100,"25,6",1390,"9,2","8,2","54,7",0,"54,7",0,"5,1","2,1","0,3",,,33,82,25,290,220,290,"0,1",1,4,60,0,"0,09","0,52","1,8","0,06","0,6",13,3,"5,4","0,19"
756,"Milk, cow, high calcium 0.1% fat, fluid, fortified",100,"88,7",177,"5,3","0,1","4,9",0,"4,9",0,"0,1",trace,trace,trace,trace,5,42,"5,5",170,140,200,trace,"0,6","1,7",3,0,"0,02","0,3","0,87","0,03","0,34",37,0,"0,7","0,04"
758,"Milk, cow, lite 1.5% fat, fluid",100,"89,1",193,"3,5","1,4","4,8",0,"4,8",0,"0,8","0,3","0,1",trace,trace,4,39,6,160,96,130,trace,"0,4","0,7",14,14,"0,1","0,25","0,76","0,03","0,34",11,"0,2","0,3","0,04"
760,"Milk, cow, low fat 0.2%, fluid, ultra filtered, Sun Latte, fortified",100,"88,9",151,"4,9","0,1","3,8",0,"3,8",0,"0,1",trace,trace,trace,trace,4,38,"5,8",190,100,130,0,"0,4","2,3",7,0,"0,02","0,18","1,2","0,03",0,0,"0,5","0,5",0
762,"Milk, cow, powder, instant, skim",100,"3,4",1450,"38,2","0,8","45,6",0,"45,6",0,"0,5","0,2",trace,,,25,530,50,1500,990,1200,"0,1","4,1","0,8",9,7,"0,28","2,3",8,"0,5","5,3",38,"8,5",0,"0,01"
764,"Milk, cow, powder, instant, whole",100,"2,6",2050,"30,2","26,4",33,0,33,0,"16,3","7,1","0,9",,,80,440,50,1600,770,960,"0,2","3,3","0,4",245,149,"0,29","2,1","6,3","0,39","3,1",32,"11,5","0,8","1,1"
766,"Milk, cow, standard 3.3% fat, fluid",100,"87,6",248,"3,3","3,1","4,5",0,"4,5",0,"1,9","0,8","0,1",trace,"0,1",11,38,"5,9",150,91,120,trace,"0,3","0,9",32,26,"0,01","0,27","0,83","0,03","0,29","8,9","0,3","0,5","0,06"
768,"Milk, cow, standard, fluid, ultra-high-temperature processed",100,"88,1",258,"3,5","3,3","4,5",0,"4,5",0,2,"0,8","0,1",,,9,38,7,140,81,100,trace,"0,3","0,8",25,25,"0,09","0,2","0,8","0,03","0,09","4,9","0,9",0,0
770,"Milk, cow, trim 0.5% fat, fluid",100,"89,7",161,"3,9","0,3",5,0,5,0,"0,1","0,1",trace,trace,trace,3,39,"6,1",150,110,140,trace,"0,4","0,9",3,0,"0,02","0,26","0,74","0,03","0,31","6,8",trace,"0,3","0,04"
772,"Milk, cow, whole 4% fat, fluid, non-homogenised",100,"87,6",278,"3,5",4,"4,3",0,"4,3",0,"2,5","0,8","0,1",trace,trace,13,42,"9,7",170,88,120,0,"0,3","1,2",41,30,"0,03","0,18","0,77","0,02",0,0,"0,4",0,"0,09"
774,"Milk, cow, whole, evaporated, fluid",100,"73,6",616,"8,4","8,4","9,5",0,"9,5",0,"5,2","2,3","0,3",,,26,88,"8,6",290,200,280,"0,2","0,9",2,60,0,"0,04","0,49","1,6","0,06","0,1",9,"1,1","0,1","0,3"
776,"Milk, goat, whole, fluid",100,"88,8",243,"2,9","3,3","4,2",0,"4,2",0,2,"0,8","0,1",,,10,32,6,230,90,100,trace,"0,4","0,7",74,0,"0,09","0,14",1,"0,05","0,04","0,3","1,1","0,1","0,06"
778,"Milk, human, transitional, fluid",100,"87,4",274,"1,5","3,7","6,6",0,"6,6",0,"1,8","1,4","0,3",,,24,30,"4,3",57,16,25,"0,1","0,3",2,91,37,"0,01","0,03","0,68",0,"0,03",3,6,trace,"0,48"
780,"Protein powder, whey & vanilla flavoured, 100% Whey Protein WPC/WPI, Balance",100,"5,3",1560,"78,8","4,1","4,2",0,"4,2",0,"1,1","0,7",2,"0,1","1,9",88,130,"8,9",820,240,340,"0,7","0,3",29,40,86,0,1,28,"0,2",11,460,0,"0,5","0,17"
783,"Yoghurt dessert, Greek style, chocolate flavoured, sweetened, premium",100,"70,7",515,"7,6","6,4","8,8","0,4","8,7","0,1","3,9","1,8","0,2",trace,"0,2",10,45,12,170,130,120,"0,2","0,6","2,5",54,70,"0,02","0,44","1,6","0,06","0,42",0,0,"0,8","0,53"
785,"Yoghurt smoothie, assorted fruits, sweetened",100,81,328,"3,6","1,8","11,8",0,"11,5","0,3","1,2","0,4","0,1",trace,trace,5,39,"6,1",220,110,140,"0,2","0,5","1,2",62,39,0,"0,35","0,75","0,05",0,0,"2,8",0,"0,11"
787,"Yoghurt, Fresh 'n Fruity, Lite, assorted fruits, non-fat, sweetened,  fortified",100,"88,9",130,"4,2","0,1","3,3","0,2","2,1","1,2","0,1",trace,trace,trace,trace,3,31,"6,7",150,120,190,"0,1","0,4","1,6",63,15,0,"0,21","0,4","0,05","0,43",0,0,"0,7",0
789,"Yoghurt, Fresh 'n Fruity, assorted fruits, regular fat, fortified",100,"77,7",389,"4,2","2,6",13,"0,2","12,1","0,9","1,7","0,5","0,1",trace,trace,8,29,"3,7",140,120,190,0,"0,5","1,1",103,40,0,"0,3","0,75","0,05","0,4",0,0,"0,8","0,09"
791,"Yoghurt, Greek style, full-fat",100,"78,8",460,"4,6","8,6","3,7",0,"3,4","0,3","5,7","1,8","0,2",trace,"0,1",0,45,"7,4",210,140,170,trace,"0,5","0,5",90,6,"0,04","0,23","1,2",0,"0,34",19,0,"7,3","0,18"
793,"Yoghurt, Greek style, low fat , Fresh 'n Fruity",100,"84,4",266,"5,7","2,7","4,1",0,"3,6","0,5","1,8","0,5","0,1",trace,trace,10,42,"8,9",220,120,170,0,"0,6","1,7",39,23,"0,02","1,3","1,3","0,06","0,58",0,0,0,0
795,"Yoghurt, Greek style, low fat, Cyclops",100,"79,3",379,"9,5","4,5",3,0,3,0,"2,9","0,8","0,2",trace,"0,1",14,43,13,210,170,190,0,"0,7","4,4",53,39,"0,02","0,5",2,"0,09","0,34",0,0,"0,5","0,09"
797,"Yoghurt, Meadow Fresh, Live lite, assorted fruits, non-fat, fortified",100,"85,4",217,"4,9","0,2",8,"0,2","6,5","0,9","0,1",trace,trace,trace,trace,3,28,"5,3",130,97,150,0,"0,5","1,7",84,15,0,"0,24","0,93","0,05","0,38",0,0,"0,9",0
799,"Yoghurt, Meadow Fresh, low fat, assorted fruits, fortified",100,"78,1",327,"4,3",1,"12,7","0,4","11,9","0,8","0,6","0,2",trace,trace,trace,5,41,"6,3",200,100,170,0,"0,5","1,5",30,18,0,"0,3","0,82","0,05","0,24",0,0,0,0
801,"Yoghurt, Symbio Probalance, assorted fruits, low fat, fortified",100,"80,2",288,"4,1",1,"10,7","0,3","9,7",1,"0,6","0,2",trace,trace,trace,5,30,"3,9",150,110,180,0,"0,4","1,2",77,18,0,"0,25","0,78","0,05","0,49",0,0,"0,7",0
803,"Yoghurt, Yoplait, Delite, assorted fruits, low fat",100,"82,2",300,"4,8",1,"10,7","0,2","10,4","0,3","0,6","0,2",trace,trace,trace,5,31,4,160,110,150,0,"0,5",2,26,18,0,"0,25",1,"0,05",0,0,0,"0,2",0
805,"Yoghurt, Yoplait, assorted fruits, regular fat",100,"80,8",349,"4,2","2,7","10,5","0,2","10,3","0,2","1,8","0,5","0,1",trace,trace,8,33,3,150,92,130,0,"0,5","1,5",48,40,0,"0,3","0,75","0,05","0,3",0,0,"0,4","0,08"
807,"Yoghurt, apricot, frozen, Tip Top",100,"76,4",382,"2,5",1,"17,8",0,"17,8",0,"0,6","0,3",trace,,trace,10,26,"8,3",110,55,68,"0,1","0,2",0,81,36,"0,05","0,26","1,1","0,03","0,35","8,8","0,9",0,"0,05"
809,"Yoghurt, plain, low fat, unsweetened",100,"87,5",168,"4,8","0,4","4,4","0,3","4,3","0,1","0,2","0,1",trace,,trace,5,48,10,210,130,160,0,"0,5","1,3",5,6,"0,1","0,33","1,2","0,09","0,31","8,3",0,trace,0
811,"Yoghurt, plain, unsweetened",100,86,305,"3,7","5,2",3,0,3,0,"3,1","1,5","0,1",,trace,16,43,3,160,96,120,0,"0,4","0,8",49,4,"0,04","0,24","0,8","0,05","0,23","7,8","0,5",0,0
813,"Yoghurt, premium, assorted fruits",100,"74,3",494,5,5,"13,2","0,4","12,9","0,3","3,3",1,"0,2",trace,"0,1",11,45,"7,1",200,120,150,0,"0,5","1,6",84,70,"0,02","0,4","0,94","0,06",0,0,"2,6",0,"0,16"
817,"Egg, chicken, white & yolk, boiled",100,"76,9",568,"12,2","9,5","0,6",0,"0,6",0,"2,6",4,"0,9",,,395,140,46,140,190,52,"1,8","1,1",23,105,0,"0,05","0,44","3,8","0,06","1,3",66,0,"1,8","1,5"
821,"Egg, chicken, white & yolk, fried in butter",100,"67,1",876,15,"16,8",trace,0,trace,0,"5,8","5,6","1,6",,,430,310,55,160,230,65,"2,1","1,3",27,222,0,"0,07","0,38","4,5","0,03","1,4",88,0,"1,8","1,5"
825,"Egg, chicken, white & yolk, fried in vegetable oil",100,"65,5",934,"14,7","18,3","0,6",0,"0,6",0,4,"6,7","3,6",,,438,150,55,150,200,50,"2,3","1,2",26,222,0,"0,07","0,38",4,"0,03","1,4",88,0,"1,8","1,6"
829,"Egg, chicken, white & yolk, milk added, scrambled",100,"72,6",747,"13,1","14,2",trace,0,trace,0,"4,8","5,3","1,2",,,338,170,38,150,150,64,"1,3","0,9",16,222,0,"0,07","0,38","3,2","0,03","1,3",88,0,"1,8","1,7"
831,"Egg, chicken, white & yolk, poached",100,"77,2",581,"12,8","9,6","0,6",0,"0,6",0,"2,8","3,9",1,,,365,95,47,95,180,50,"1,6","1,1",21,222,0,"0,07","0,38","3,4","0,03","1,2",88,0,"1,8","1,6"
835,"Egg, chicken, white & yolk, raw",100,77,534,"13,1","8,1","0,7",0,"0,7",0,"2,1","3,8","0,7",trace,"0,6",395,140,45,140,190,51,"1,7",1,23,222,0,"0,07","0,47","3,5","0,04","1,5",130,0,"1,5","1,6"
839,"Egg, chicken, white, raw",100,88,206,"11,3","0,2","0,4",0,"0,4",0,0,0,0,0,0,trace,180,"3,9",150,13,"5,2",trace,0,"8,4",0,0,"0,01","0,5","2,9","0,01",0,19,0,0,0
844,"Egg, chicken, yolk, raw",100,"51,7",1410,"16,9","30,3","0,2",0,"0,2",0,"7,9","14,2","2,4","0,1","2,1",1160,13,130,31,150,40,"0,9","0,9",56,616,129,"0,15","0,62","4,7","0,16","5,6",400,0,"4,9","2,7"
850,"Beef salad, Thai, takeaway",100,"76,8",399,11,"2,5","7,1","1,9","6,6","0,5","1,1","1,1","0,1",,,21,710,2,260,93,20,"1,3","1,8","3,3",16,95,"0,05","0,7","3,6","0,11","0,86",12,"3,3",0,"0,31"
852,"Beef, black bean, stir fry, Chinese",100,"80,8",367,"6,3","5,8","2,8","0,4",2,"0,8",1,"1,9","2,3",,2,14,530,8,190,66,20,"1,3","1,2",3,8,32,"0,11","0,13",2,"0,26","0,69",10,8,0,"0,55"
854,"Burger, Big Mac, McDonald's",100,"46,3",1130,"13,1","15,6","19,2","1,4","3,1","16,1","5,7","5,4","2,4",,,22,440,"1,3",170,160,53,"1,9","2,2",3,16,10,"0,11","0,11","4,5","0,14","2,1",7,"0,8",0,"0,65"
856,"Burger, Filet-o-Fish, McDonald's",100,"39,7",1190,"11,9","15,5","24,7","3,2","3,1","21,6","6,3",4,"3,5",,,41,450,11,170,130,62,"1,7","3,5",6,24,20,"0,11","0,07","3,1","0,1","0,68",5,1,0,0
858,"Burger, Quarter Pounder with cheese, McDonald's",100,44,1130,"17,5","14,8","16,8","1,1","3,2","13,6","6,4","5,6","0,9",,,30,510,"2,7",210,180,78,"1,9","3,2",3,59,100,"0,1","0,12","5,4","0,13",1,9,"1,5",0,"0,65"
860,"Burger, cheeseburger",100,"47,8",1090,"13,6","13,3","21,4","1,2","4,1","17,3","5,6","5,4","1,3",,,34,760,"2,7",210,160,83,"1,7",2,3,49,90,"0,05","0,16","4,3","0,12","0,93",16,2,0,"0,65"
862,"Burger, cheeseburger, McDonald's",100,"41,1",1080,"15,1","10,7","25,1","1,2","3,6","21,5",5,4,"0,8",,,30,510,"2,7",210,180,87,2,"3,4",3,49,90,"0,15","0,13","5,1","0,13","1,1",5,2,0,"0,65"
864,"Burger, hamburger",100,"50,9",940,"10,7","10,2","22,4","1,1","3,9","18,5","3,7","4,4",1,,,26,660,"0,6",190,110,21,"1,7",2,3,17,60,"0,05","0,13","3,8","0,11","0,78",16,2,0,"0,65"
866,"Burger, hamburger, McDonald's",100,"41,6",1050,"13,3","9,9","27,3","1,2","4,9","22,4","4,1","4,3","0,9",,,28,350,"1,3",220,130,33,2,"2,8",3,17,60,"0,15","0,09","5,2","0,13","0,92",7,"1,7",0,"0,65"
868,"Chicken and cashew, stir fry, Chinese",100,"74,6",504,"7,7","9,1","2,1","1,1","0,5","1,6","1,6","4,5","2,5",,"2,2",27,410,4,200,96,21,"0,8","0,7","6,5",50,258,"0,07","0,12","6,7","0,23","0,04",13,2,0,"0,63"
870,"Chicken, crumbed, breast, deep fried, Kentucky Fried Chicken",100,"50,9",1140,"25,6","16,3",6,"0,3","0,1","5,9","5,2","8,3","1,9",,,90,500,"8,9",300,190,14,"0,8","0,7",14,45,0,"0,08","0,2",12,"0,35","0,37",5,0,0,"1,5"
872,"Chicken, crumbed, drumstick, fried, Kentucky Fried Chicken",100,"49,2",1030,"22,3","13,7","8,3","0,3",0,"8,3","5,7","5,7","1,2",trace,"1,2",52,790,"8,9",260,190,32,"0,9",2,26,40,0,0,"0,27","9,2","0,17","0,21",19,0,0,"1,6"
874,"Chicken, crumbed, thigh, fried, Kentucky Fried Chicken",100,"44,5",1450,"18,6","27,8","5,9","0,3",0,"5,9","8,8",14,"3,4",,,104,490,"8,9",240,160,15,"1,3","1,5",14,45,0,"0,07","0,23","9,9","0,22","0,56",6,0,0,"1,5"
876,"Chicken, crumbed, wing, deep fried, Kentucky Fried Chicken",100,"39,4",1520,"20,9","28,4","6,9","0,3","0,1","6,8","9,4","14,5",3,,,116,700,"8,9",190,190,18,"1,4","1,2",14,65,0,"0,05","0,15","8,7","0,35","0,41",5,0,0,"1,5"
878,"Chicken, nugget, deep fried, McDonald's",100,"52,1",1200,"17,6","18,2","13,5","0,6",0,"13,5",7,"8,1","0,7",,"0,6",81,730,"3,2",360,280,"8,1","0,6","0,9",0,0,0,"0,17","0,1","7,9","0,26","1,1",11,0,0,"0,42"
880,"Chop suey, chicken, lean & fat, stir fried",100,"78,2",435,"6,9",6,"5,7","2,1",4,"1,7","2,1","2,5","0,9",,,19,170,"4,5",250,99,23,"0,6","0,5","3,7",220,1300,"0,04","0,07","3,3","0,19","0,04",22,7,0,"0,92"
882,"Chop suey, pork",100,"76,1",511,"8,8","8,8","2,1","1,6","1,4","0,7","3,7",4,"0,4",,,15,550,"4,5",170,100,26,"1,3","2,6","3,6",70,13,"0,29","0,15","3,6","0,2","0,22",18,"10,9",0,"0,98"
884,"Chow mein, beef, lean & fat, stir fried",100,"73,7",582,"9,5","9,4","4,4",1,"2,6","1,8","3,8","3,9","0,8",,,26,39,"4,5",220,100,17,"1,5","2,6","3,4",10,58,"0,05","0,1","4,2","0,1","0,8",16,34,0,"0,97"
886,"Chow mein, chicken",100,"74,5",371,"6,2",1,"13,5","0,8","2,3","11,2","0,4","0,5","0,1",,,5,430,"3,5",94,64,13,"0,3","0,3","7,5",33,163,"0,37","0,05","2,6","0,15","0,09",11,6,0,"0,23"
888,"Chow mein, prawn",100,"73,2",603,"5,6","10,9","6,1","2,8","0,4","5,7",4,"4,3","1,6",,,26,330,"4,5",66,120,34,1,"0,5",26,8,2,"0,1","0,12","3,3","0,09","0,38",17,"3,7",0,"1,2"
