,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
551,"Frozen meal, lasagne, beef, bake",100.0,70.3,530.0,6.7,4.4,14.9,2.5,3.1,11.8,2.0,1.6,0.4,,0.4,12.0,290.0,3.8,230.0,88.0,58.0,0.7,1.0,3.2,54.0,210.0,0.1,0.11,2.3,0.23,0.75,13.0,0.0,0.0,0.67
553,"Frozen meal, macaroni cheese, baked",100.0,69.1,600.0,7.1,6.2,14.7,1.3,2.0,12.8,3.6,1.8,0.3,,0.3,17.0,270.0,3.3,81.0,130.0,140.0,0.4,0.9,2.8,92.0,111.0,0.04,0.18,2.1,0.05,0.2,5.0,0.0,0.4,0.45
555,"Frozen meal, spaghetti bolognaise, baked",100.0,73.0,496.0,6.3,4.4,13.3,1.8,1.7,11.6,1.6,1.9,0.6,,0.5,8.0,240.0,1.9,170.0,73.0,36.0,0.9,1.0,3.5,49.0,179.0,0.1,0.11,2.0,0.23,0.75,13.0,0.0,0.0,0.66
557,"Noodle, instant, boiled, drained",100.0,59.3,759.0,4.7,7.0,24.7,3.4,0.0,24.7,2.6,1.6,0.4,,0.4,2.0,130.0,1.0,39.0,74.0,8.0,0.0,0.4,7.1,0.0,0.0,0.08,0.31,0.93,0.09,0.0,6.1,0.0,0.0,0.32
559,"Noodle, rice flour, dry, boiled, drained",100.0,71.0,450.0,2.0,0.3,23.8,0.3,0.0,23.8,0.1,0.1,0.05,0.05,0.1,0.0,16.0,7.5,11.0,22.0,9.6,0.1,0.4,0.7,0.0,0.0,0.0,0.03,0.22,0.02,0.0,0.9,0.0,0.0,0.0
561,"Noodle, shelf-fresh, boiled, drained, Japanese udon noodles",100.0,73.5,417.0,2.7,0.5,20.8,1.0,0.0,20.8,0.1,0.1,0.1,0.05,0.1,0.0,68.0,0.6,3.3,15.0,4.8,0.0,0.1,1.5,0.0,0.0,0.02,0.04,0.56,0.0,0.0,0.0,0.0,0.0,0.02
563,"Noodle, shelf-fresh, stir fried, Japanese udon noodles",100.0,59.1,745.0,3.7,5.5,28.2,1.3,0.0,28.2,0.5,3.0,1.5,0.4,1.1,0.0,190.0,3.5,15.0,25.0,6.9,0.0,0.2,2.0,0.0,0.0,0.04,0.06,1.1,0.0,0.0,0.0,0.0,0.0,0.74
565,"Noodle, wheat flour with egg, boiled, drained",100.0,84.3,258.0,2.3,0.5,11.8,1.8,0.2,11.6,0.1,0.1,0.1,,,6.0,15.0,6.8,25.0,31.0,4.0,0.2,0.3,0.4,2.0,0.0,0.02,0.01,0.54,0.01,0.09,1.0,0.0,0.0,0.7
567,"Noodle, wheat flour with egg, fried",100.0,75.1,630.0,1.9,11.5,10.1,1.6,0.5,9.6,2.0,2.4,3.3,,,5.0,84.0,6.8,28.0,27.0,5.0,0.2,0.3,0.4,2.0,0.0,0.02,0.01,0.44,0.01,0.0,1.0,0.0,0.0,2.7
569,"Noodle, wheat flour, assorted flavours, boiled, undrained, 2 Minutes, Maggi",100.0,81.2,278.0,2.4,0.6,12.7,0.2,0.6,12.1,0.2,0.2,0.1,0.05,0.1,0.0,240.0,8.9,120.0,28.0,6.2,0.2,0.1,1.6,1.0,4.0,0.11,0.46,0.1,0.05,0.0,0.0,0.0,0.0,0.02
572,"Noodle, wheat, Shin Ramyun noodle soup Hot & Spicy, Nong Shim, boiled, undrained",100.0,84.7,275.0,1.4,2.5,9.4,0.4,0.3,9.1,1.2,0.9,0.3,0.05,0.3,0.0,280.0,32.0,45.0,15.0,4.5,0.05,0.1,1.6,0.0,0.0,0.07,0.04,0.65,0.01,0.0,3.5,0.0,0.0,0.26
575,Oat bran,100.0,9.1,1370.0,14.6,5.1,54.9,15.3,3.4,51.5,0.9,1.7,2.0,,,0.0,3.9,0.2,550.0,710.0,56.0,5.3,3.0,2.0,0.0,0.0,1.1,0.21,4.1,0.16,0.0,51.0,0.0,0.0,2.6
577,"Oatmeal, dry",100.0,6.9,1540.0,14.1,4.7,66.2,10.5,0.0,66.2,1.0,1.5,2.0,,,0.0,9.3,0.1,480.0,360.0,100.0,6.9,2.7,2.0,0.0,0.0,0.56,0.19,4.1,0.12,0.0,46.0,0.0,0.0,0.41
579,"Oats, Traditional Wholegrain Oats, Harraways",100.0,1.3,1500.0,14.3,7.0,58.9,11.9,0.0,58.9,1.3,2.7,2.6,0.1,2.5,0.0,2.5,0.0,380.0,460.0,77.0,6.1,2.0,2.0,0.0,0.0,0.43,0.12,2.6,0.33,0.0,82.0,0.0,0.0,0.2
581,"Oats, rolled, raw",100.0,10.4,1370.0,13.5,5.0,56.2,10.1,0.0,56.2,0.05,0.05,2.1,,,0.0,9.3,1.0,480.0,360.0,100.0,6.9,0.7,1.1,0.0,0.0,0.56,0.19,3.8,0.12,0.0,46.0,0.0,0.0,0.41
583,"Oats, toasted, rolled oats, Harraways",100.0,0.8,1540.0,12.5,7.5,61.6,11.5,1.0,60.6,1.4,3.0,2.6,0.1,2.5,0.0,2.5,0.0,370.0,440.0,68.0,4.5,2.7,1.0,0.0,0.0,0.31,0.1,2.6,0.39,0.0,88.0,0.0,0.0,0.15
585,"Pasta & sauce, dry mix, assorted flavours, prepared with water, milk & butter, boiled",100.0,69.7,441.0,4.5,3.2,19.9,1.2,3.2,16.7,1.4,0.5,0.4,0.05,0.3,7.0,140.0,11.0,130.0,99.0,49.0,0.5,0.5,3.0,39.0,109.0,0.11,0.11,1.2,0.07,0.09,12.0,0.1,0.2,0.11
587,"Pasta, fresh, assorted type, cooked",100.0,60.5,549.0,6.9,0.6,24.2,2.7,0.0,24.2,0.0,0.0,0.0,0.0,0.0,6.0,290.0,1.5,81.0,170.0,38.0,1.3,1.5,17.0,0.0,0.0,0.11,0.27,1.2,0.03,0.15,6.0,0.0,0.0,0.27
589,"Pasta, fresh, fettuccine, herb & garlic, cooked",100.0,63.8,533.0,5.7,1.7,21.9,1.5,0.4,21.5,0.1,0.1,0.3,,,0.0,220.0,1.5,84.0,170.0,44.0,1.5,1.3,18.0,0.0,0.0,0.06,0.25,1.2,0.03,0.45,0.0,0.0,0.0,0.44
591,"Pasta, fresh, ravioli, beef & pork, cooked",100.0,56.0,674.0,8.9,3.1,24.0,2.0,0.8,23.2,1.3,1.1,0.4,,0.3,51.0,410.0,0.8,190.0,210.0,80.0,1.6,2.7,18.0,34.0,204.0,0.09,0.72,2.3,0.05,0.83,6.6,0.0,0.0,0.56
593,"Pasta, wheat flour with egg, boiled, drained",100.0,61.3,601.0,5.8,0.3,29.0,1.1,0.0,29.0,0.1,0.1,0.1,,,2.0,2.8,0.0,28.0,58.0,10.0,0.5,0.5,4.9,0.0,0.0,0.03,0.02,1.5,0.03,0.0,10.0,0.0,0.0,0.1
595,"Pasta, wheat flour with vegetable flavours, boiled, drained",100.0,62.7,618.0,5.5,0.3,30.1,1.9,0.1,30.1,0.1,0.1,0.2,,,0.0,2.7,0.0,36.0,64.0,13.0,0.6,0.5,3.5,1.0,4.0,0.05,0.01,1.5,0.06,0.0,10.0,0.0,0.0,0.1
597,"Pasta, white wheat flour, assorted shapes, regular, boiled, drained, no salt added",100.0,65.3,548.0,5.0,0.8,25.4,2.3,0.0,25.4,0.2,0.1,0.5,0.05,0.5,0.0,4.1,2.7,32.0,65.0,10.0,0.5,0.6,4.3,2.0,10.0,0.06,0.01,1.3,0.06,0.0,6.3,0.0,0.0,0.08
601,"Pasta, wholemeal wheat flour, assorted shapes, boiled, drained, no salt added",100.0,62.2,526.0,6.3,1.3,21.8,5.9,0.0,21.8,0.2,0.2,0.8,0.05,0.7,0.0,5.7,3.4,66.0,140.0,17.0,1.2,1.2,5.9,1.0,6.0,0.17,0.03,1.7,0.14,0.0,16.0,0.0,0.0,0.19
603,"Quinoa, cooked",100.0,71.6,445.0,4.4,1.9,17.6,2.8,0.0,17.6,0.2,0.5,1.0,,,0.0,7.0,0.2,170.0,150.0,17.0,1.5,1.1,2.8,0.0,0.0,0.11,0.11,0.87,0.12,0.0,42.0,0.0,0.0,0.63
605,"Rice, brown, boiled",100.0,66.0,581.0,2.6,1.1,29.2,1.8,0.5,28.7,0.2,0.4,0.4,,,0.0,1.0,0.3,99.0,120.0,4.0,0.5,0.7,2.3,0.0,0.0,0.14,0.02,1.9,0.19,0.0,4.0,0.0,0.0,0.3
607,"Rice, creamed, canned",100.0,74.6,428.0,2.9,1.7,18.6,0.7,11.7,6.9,1.0,0.3,0.1,0.05,0.05,30.0,44.0,7.5,150.0,93.0,96.0,0.2,0.5,0.0,17.0,20.0,0.08,0.19,0.71,0.08,0.0,0.0,0.0,0.0,0.0
609,"Rice, white, Basmati, boiled, undrained",100.0,66.6,534.0,3.1,0.4,27.4,0.6,0.0,27.4,0.2,0.1,0.1,0.05,0.1,0.0,1.4,0.0,29.0,35.0,2.9,0.2,0.6,3.0,1.0,8.0,0.0,0.07,0.53,0.07,0.0,2.8,0.0,0.0,0.0
611,"Rice, white, Jasmine, boiled, undrained",100.0,76.5,398.0,1.6,0.2,21.4,0.2,0.05,21.3,0.0,0.0,0.0,,,0.0,9.0,0.1,27.0,16.0,2.0,0.2,0.6,2.7,0.0,0.0,0.02,0.0,0.76,0.02,0.0,15.0,0.0,0.0,0.03
613,"Rice, white, polished, boiled",100.0,65.0,501.0,3.2,0.4,25.3,0.7,0.0,25.3,0.1,0.1,0.1,,,0.0,0.9,0.3,16.0,33.0,3.9,0.1,1.2,0.0,0.0,0.0,0.0,0.03,0.99,0.02,0.0,3.0,0.0,0.0,0.0
615,"Rice, wild, cooked",100.0,73.9,413.0,4.1,0.3,19.5,1.8,0.7,18.8,0.0,0.0,0.0,,,0.0,3.0,0.0,100.0,82.0,3.0,0.6,1.3,0.8,0.05,2.0,0.05,0.09,1.9,0.14,0.0,26.0,0.0,0.0,0.2
617,"Semolina, cooked",100.0,91.6,128.0,1.0,0.1,6.3,0.2,0.6,5.7,0.0,0.0,0.1,,,0.0,10.0,1.1,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.06,0.0,4.0,0.0,0.0,0.11
619,"Spaghetti, canned in tomato sauce",100.0,81.6,261.0,2.4,0.4,12.1,1.1,4.7,7.4,0.1,0.05,0.1,0.05,0.1,0.0,350.0,1.8,110.0,24.0,5.9,0.3,0.2,1.1,17.0,95.0,0.04,0.02,0.42,0.11,0.0,4.0,0.0,0.0,0.33
621,"Taco shell, corn flour, baked, commercial",100.0,7.4,1890.0,7.1,20.8,58.5,4.6,1.2,57.3,6.2,6.4,7.3,0.1,7.0,0.0,390.0,3.0,220.0,230.0,100.0,1.9,1.6,4.8,1.0,5.0,0.22,0.08,2.7,0.2,0.0,45.0,0.0,0.0,0.69
625,"Tapioca, pearl, dry",100.0,12.2,1480.0,0.4,0.1,86.4,0.3,0.0,86.4,0.05,0.05,0.05,,,0.0,4.0,14.0,20.0,30.0,8.0,0.3,0.1,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
627,Tempeh,100.0,59.7,847.0,18.5,10.8,7.8,1.3,1.1,6.7,2.3,3.0,3.8,,,0.0,9.0,0.0,410.0,270.0,110.0,2.7,1.1,0.0,0.0,0.0,0.08,0.36,5.8,0.22,0.08,24.0,0.0,0.0,0.0
629,"Tempeh, fried in sunflower oil",100.0,27.5,1850.0,23.2,33.8,12.2,2.9,0.9,11.3,4.5,7.7,18.9,,,0.0,960.0,0.0,540.0,200.0,74.0,9.2,1.7,0.0,22.0,134.0,0.09,0.1,7.8,0.16,0.0,29.0,0.0,0.0,0.0
631,"Topper, lasagne, baked",100.0,52.4,940.0,10.3,11.4,20.2,2.5,4.2,16.0,5.3,4.4,0.7,,0.7,22.0,540.0,2.6,220.0,190.0,84.0,1.5,1.5,5.0,43.0,56.0,0.08,0.14,2.3,0.07,0.57,25.0,5.4,0.0,0.84
633,"Wafer, wholegrain rice",100.0,6.3,1470.0,8.3,3.5,70.5,3.9,0.0,70.5,0.7,1.4,1.3,0.05,1.2,0.0,0.0,4.1,290.0,330.0,24.0,1.1,2.0,4.0,0.0,0.0,0.0,0.14,1.8,1.2,0.0,2.8,0.0,0.0,0.73
636,Wheat bran,100.0,8.8,897.0,15.0,6.7,23.3,44.7,3.0,20.4,1.1,0.7,3.5,0.4,3.2,0.0,11.0,2.0,1500.0,1400.0,140.0,14.0,8.8,6.3,0.0,0.0,0.6,0.17,10.0,0.69,0.0,95.0,0.0,0.0,0.65
638,Wheat germ,100.0,9.2,1450.0,27.9,9.7,36.4,14.3,9.6,26.8,1.3,1.2,4.4,0.4,4.0,0.0,4.7,2.0,960.0,1100.0,63.0,9.8,17.0,9.0,3.0,17.0,1.9,0.21,6.5,0.72,0.0,280.0,0.0,0.0,14.0
640,"Yoghurt, soy",100.0,82.4,306.0,5.0,4.2,3.8,0.0,3.8,0.0,0.6,0.9,2.4,,,0.0,7.0,130.0,120.0,97.0,110.0,5.4,0.8,7.8,24.0,3.0,0.08,0.05,1.1,0.05,0.0,15.0,0.0,0.0,1.5
642,"Butter, salted",100.0,15.4,3050.0,0.5,82.1,0.4,0.0,0.4,0.0,53.1,20.0,3.0,0.6,2.1,207.0,550.0,2.2,24.0,18.0,21.0,0.05,0.05,1.0,907.0,570.0,0.0,0.06,0.2,0.01,0.68,0.0,0.05,5.2,2.3
645,"Butter, semisoft",100.0,15.2,3060.0,0.5,82.3,0.3,0.0,0.3,0.0,51.8,21.7,3.3,0.7,2.3,190.0,470.0,2.8,24.0,18.0,19.0,0.1,0.1,1.0,970.0,598.0,0.0,0.06,0.2,0.01,0.68,0.0,0.0,4.5,2.4
648,"Butter, unsalted",100.0,15.3,3110.0,0.3,83.6,0.5,0.0,0.5,0.0,54.1,20.8,2.7,0.6,1.9,220.0,6.9,2.0,20.0,16.0,16.0,0.05,0.05,1.0,802.0,491.0,0.0,0.06,0.2,0.01,0.68,0.0,0.0,5.2,2.1
651,"Cheese spread, light, Philadelphia",100.0,73.2,625.0,9.6,12.5,0.0,0.0,0.0,0.0,8.0,3.3,0.4,,,59.0,240.0,11.0,140.0,130.0,110.0,0.2,0.5,0.0,293.0,259.0,0.03,0.27,3.3,0.08,0.29,19.0,0.0,0.0,0.0
653,"Cheese, cream, reduced fat 16%, Country Goodness",100.0,55.5,1060.0,10.5,16.7,15.7,0.0,15.7,0.0,9.7,5.0,0.6,,0.4,45.0,640.0,9.5,430.0,460.0,330.0,0.2,1.1,0.0,210.0,0.0,0.1,0.72,0.65,0.04,0.15,9.0,0.0,0.0,0.81
655,"Cheese, blue vein",100.0,42.5,1480.0,21.7,29.9,0.0,0.0,0.0,0.0,19.9,6.5,0.7,,,104.0,1100.0,4.0,86.0,350.0,490.0,0.1,2.7,2.0,221.0,138.0,0.1,0.72,4.5,0.14,0.6,24.0,0.5,0.2,0.6
658,"Cheese, camembert",100.0,52.4,1190.0,22.6,21.7,0.1,0.0,0.1,0.0,13.8,5.3,0.5,,,88.0,570.0,2.5,100.0,380.0,550.0,0.1,2.9,2.0,241.0,228.0,0.05,0.7,5.3,0.22,0.8,51.0,0.1,0.2,0.5
661,"Cheese, cheddar",100.0,34.0,1730.0,24.6,35.6,0.0,0.0,0.0,0.0,22.7,6.7,1.6,0.2,1.0,0.0,680.0,11.0,73.0,540.0,850.0,0.05,3.4,9.3,395.0,280.0,0.06,0.51,6.1,0.13,0.89,14.0,0.0,0.3,0.13
664,"Cheese, cheddar mild",100.0,33.9,1790.0,24.4,37.1,0.0,0.0,0.0,0.0,24.0,6.7,1.6,0.3,1.0,0.0,700.0,3.8,74.0,510.0,810.0,0.05,3.1,8.3,381.0,270.0,0.06,0.5,6.1,0.13,0.88,13.0,0.0,0.3,0.49
667,"Cheese, cheddar, light, Mainland",100.0,42.1,1330.0,29.4,22.4,0.0,0.0,0.0,0.0,15.2,4.4,0.4,0.1,0.2,49.0,500.0,7.3,190.0,650.0,1000.0,0.1,3.8,8.6,205.0,123.0,0.06,0.06,8.8,0.08,2.0,49.0,0.0,18.0,0.17
670,"Cheese, colby",100.0,36.9,1660.0,23.9,34.0,0.0,0.0,0.0,0.0,22.1,6.1,1.5,0.2,0.9,54.0,680.0,3.8,71.0,510.0,810.0,0.1,3.1,9.6,371.0,230.0,0.06,0.52,6.0,0.13,1.2,23.0,0.0,0.3,1.0
673,"Cheese, cottage",100.0,79.0,396.0,13.7,3.5,2.0,0.0,2.0,0.0,2.2,0.9,0.1,,,9.0,390.0,4.5,100.0,120.0,61.0,0.05,0.4,1.9,69.0,25.0,0.02,0.26,2.6,0.07,0.6,17.0,0.4,0.05,0.05
676,"Cheese, cottage, light, 1% fat",100.0,83.0,247.0,10.9,0.6,2.4,0.0,2.4,0.0,0.4,0.1,0.05,0.05,0.05,5.0,360.0,5.0,120.0,140.0,86.0,0.05,0.3,3.1,6.0,3.0,0.04,0.12,2.6,0.07,0.36,30.0,0.0,4.0,0.02
679,"Cheese, cream",100.0,52.5,1540.0,3.1,37.4,6.4,0.0,6.4,0.0,23.0,10.0,1.2,,,98.0,510.0,9.5,150.0,200.0,100.0,0.2,0.3,1.7,495.0,536.0,0.03,0.23,0.75,0.04,0.3,11.0,0.0,0.2,0.87
681,"Cheese, edam",100.0,40.6,1470.0,28.1,26.9,0.0,0.0,0.0,0.0,16.9,5.2,1.2,0.2,0.7,14.0,770.0,5.0,73.0,580.0,940.0,0.1,3.8,12.0,312.0,220.0,0.06,0.56,5.8,0.13,4.6,28.0,0.0,0.2,0.67
684,"Cheese, feta, from cows' milk, reduced fat",100.0,70.3,438.0,19.3,2.4,1.3,0.0,1.3,0.0,1.3,0.5,0.1,0.05,0.05,24.0,1300.0,3.8,140.0,250.0,360.0,0.0,1.3,3.4,19.0,13.0,0.03,0.25,3.8,0.05,1.5,8.8,0.0,0.0,0.0
687,"Cheese, feta, from cows' milk, traditional",100.0,54.4,1170.0,16.9,23.4,1.1,0.0,1.1,0.0,13.1,4.6,0.4,0.2,0.2,65.0,970.0,5.8,110.0,310.0,440.0,0.0,2.0,5.2,249.0,116.0,0.05,0.39,3.6,0.07,0.9,8.8,0.0,0.0,0.38
690,"Cheese, feta, from goats' milk",100.0,57.7,1010.0,14.6,20.1,0.9,0.0,0.9,0.0,11.9,4.2,0.7,0.1,0.5,78.0,1100.0,9.4,140.0,290.0,390.0,0.0,1.7,9.0,151.0,18.0,0.06,0.13,3.5,0.09,0.0,6.2,0.0,0.0,0.22
693,"Cheese, haloumi, from cows' milk",100.0,48.4,1350.0,20.0,26.5,1.5,0.0,1.5,0.0,14.9,5.6,0.6,0.2,0.3,84.0,960.0,5.1,75.0,410.0,640.0,0.0,3.0,7.8,336.0,160.0,0.05,0.39,4.0,0.03,1.5,0.0,0.0,0.0,0.3
696,"Cheese, mozzarella",100.0,51.6,1130.0,27.6,17.8,0.1,0.0,0.1,0.0,11.9,3.8,0.5,,,60.0,530.0,17.0,30.0,520.0,710.0,0.3,2.6,3.0,243.0,153.0,0.03,0.28,5.6,0.07,1.4,13.0,0.0,0.2,0.3
699,"Cheese, parmesan, from cows' milk, ungrated",100.0,34.1,1510.0,32.6,25.9,0.0,0.0,0.0,0.0,15.5,4.6,0.5,0.2,0.2,78.0,690.0,9.6,81.0,700.0,1100.0,0.0,5.0,14.0,215.0,140.0,0.07,0.48,6.7,0.44,1.2,0.0,0.0,0.7,0.34
701,"Cheese, parmesan, powder",100.0,15.5,1850.0,44.9,29.3,0.1,0.0,0.1,0.0,19.0,7.8,0.8,,,112.0,1300.0,38.0,100.0,970.0,1200.0,0.9,5.8,0.0,349.0,179.0,0.0,0.39,7.5,0.0,2.2,13.0,0.0,0.3,0.75
704,"Cheese, processed",100.0,43.3,1410.0,21.2,28.2,0.6,0.0,0.6,0.0,17.4,7.6,0.9,,,87.0,1100.0,5.5,48.0,480.0,630.0,0.2,2.6,3.2,262.0,301.0,0.02,0.4,4.0,0.08,0.9,19.0,0.0,0.2,0.58
706,"Cheese, processed, sliced, reduced fat",100.0,52.5,871.0,22.5,11.4,4.0,0.0,4.0,0.0,6.5,3.7,0.3,,0.3,37.0,1700.0,5.5,200.0,550.0,640.0,0.2,3.1,6.2,141.0,95.0,0.01,0.54,5.0,0.02,0.23,18.0,0.0,0.0,0.55
708,"Cheese, ricotta, from cows' milk",100.0,72.4,704.0,10.3,12.8,3.3,0.0,3.3,0.0,7.7,2.4,0.3,0.1,0.1,51.0,170.0,13.0,120.0,130.0,200.0,0.0,0.9,4.0,121.0,68.0,0.04,0.15,2.0,0.01,0.76,0.0,0.0,0.0,0.16
711,"Cream, reduced fat",100.0,72.4,878.0,2.7,20.8,3.7,0.0,3.7,0.0,13.0,5.2,0.7,,,68.0,41.0,6.1,100.0,69.0,76.0,0.2,0.3,0.4,120.0,0.0,0.04,0.2,0.55,0.04,0.3,5.0,0.9,0.1,0.4
713,"Cream, sour",100.0,70.6,921.0,3.3,22.1,2.8,0.0,2.8,0.0,13.8,6.4,0.8,,,51.0,37.0,5.5,130.0,73.0,92.0,0.05,0.3,2.0,269.0,153.0,0.04,0.22,0.65,0.03,0.3,12.0,0.9,0.2,0.47
716,"Cream, standard",100.0,55.0,1560.0,2.0,40.0,2.8,0.0,2.8,0.0,24.9,9.9,1.3,,,104.0,25.0,6.1,96.0,51.0,55.0,0.05,0.3,1.6,335.0,278.0,0.06,0.14,0.52,0.04,0.24,5.7,1.0,0.2,0.9
718,"Cream, whipping, ultra-high-temperature processed",100.0,57.6,1450.0,2.2,36.9,2.9,0.0,2.9,0.0,22.6,8.7,0.9,,,100.0,33.0,6.1,90.0,56.0,56.0,0.05,0.2,2.0,435.0,209.0,0.05,0.18,0.54,0.03,0.19,3.7,0.2,0.2,1.0
721,Creme fraiche,100.0,56.1,1430.0,2.7,36.2,2.5,0.0,2.5,0.0,23.6,6.9,0.5,0.2,0.2,59.0,34.0,6.8,110.0,63.0,75.0,0.05,0.3,1.0,406.0,250.0,0.03,0.23,0.51,0.05,0.08,3.0,0.0,0.1,1.4
723,"Creme fraiche, light",100.0,73.0,714.0,3.2,16.3,3.3,0.0,3.3,0.0,10.5,3.3,0.2,0.1,0.1,38.0,38.0,6.8,150.0,83.0,110.0,0.05,0.4,1.0,222.0,250.0,0.03,0.23,0.51,0.05,0.08,3.0,0.0,0.0,0.76
725,"Dessert, vanilla, 99% fat free, frozen, Weight Watchers",100.0,71.1,365.0,3.3,0.05,18.2,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,6.5,190.0,94.0,120.0,0.4,0.3,0.0,0.0,0.0,0.06,0.29,0.6,0.04,0.52,2.3,0.0,0.0,0.38
727,"Fromage frais, assorted fruits & flavours, Fruche",100.0,78.4,364.0,5.3,0.7,14.7,0.0,12.7,2.0,0.4,0.2,0.2,,,10.0,50.0,8.5,96.0,72.0,63.0,0.1,0.3,1.0,10.0,17.0,0.04,0.14,0.11,0.06,0.11,15.0,0.0,0.0,0.2
729,"Fromage frais, vanilla, Fruche",100.0,77.7,367.0,5.3,0.8,14.5,0.0,12.8,1.7,0.3,0.2,0.2,,,10.0,32.0,10.0,92.0,77.0,67.0,0.1,0.3,0.9,7.0,0.0,0.04,0.14,0.11,0.06,0.11,15.0,0.0,0.0,0.2
731,"Ice cream, hokey pokey",100.0,58.8,692.0,4.3,6.3,22.7,0.0,22.3,0.4,3.9,1.4,0.3,,,33.0,46.0,7.0,150.0,86.0,11.0,0.0,0.3,0.0,88.0,96.0,0.04,0.25,1.5,0.06,0.62,12.0,0.0,0.1,0.26
733,"Ice cream, Jelly Tip, Tip Top",100.0,60.0,992.0,2.7,13.8,25.6,0.0,25.4,0.2,8.3,2.8,0.8,,,18.0,41.0,5.0,130.0,69.0,65.0,0.0,0.3,0.0,54.0,5.0,0.0,0.16,0.73,0.08,0.38,5.4,0.5,0.1,0.22
735,"Ice cream, Paddle Pop, chocolate",100.0,66.1,580.0,3.3,3.8,22.5,0.4,22.3,0.2,1.9,1.4,0.3,,0.3,34.0,46.0,11.0,210.0,94.0,110.0,0.0,0.3,0.0,0.0,0.0,0.08,0.32,1.1,0.06,0.28,4.2,0.6,0.1,0.26
737,"Ice cream, assorted berry flavours, standard",100.0,58.3,825.0,1.9,9.5,26.0,0.6,26.0,0.0,5.6,1.7,0.2,0.1,0.1,31.0,35.0,4.5,150.0,57.0,64.0,0.3,0.3,0.5,98.0,49.0,0.04,0.25,0.5,0.06,0.8,0.0,0.0,0.8,0.43
740,"Ice cream, chocolate, standard",100.0,62.1,811.0,3.1,10.8,21.0,0.0,21.0,0.0,7.6,2.1,0.2,0.05,0.1,22.0,44.0,6.5,280.0,93.0,87.0,1.0,0.5,0.9,270.0,51.0,0.0,0.31,0.77,0.2,0.06,2.8,0.0,0.0,0.41
742,"Ice cream, creamy, fruit ripple",100.0,62.2,742.0,2.7,8.3,22.8,0.0,22.0,0.8,5.0,2.1,0.2,0.05,0.1,23.0,37.0,1.9,140.0,76.0,110.0,0.1,0.3,1.0,116.0,107.0,0.0,0.2,0.7,0.07,0.3,4.2,0.0,0.1,0.39
744,"Ice cream, soft serve",100.0,71.5,415.0,3.7,0.4,20.0,0.0,17.8,2.2,0.0,0.0,0.0,0.0,0.0,7.0,49.0,6.8,180.0,110.0,130.0,0.1,0.5,1.0,27.0,6.0,0.05,0.24,0.75,0.07,0.31,0.3,1.0,0.0,0.84
746,"Ice cream, vanilla, low fat",100.0,66.8,545.0,4.9,3.1,20.5,0.0,18.4,2.1,2.2,0.5,0.05,,,11.0,61.0,13.0,210.0,130.0,160.0,0.05,0.5,0.6,33.0,14.0,0.03,0.18,0.8,0.08,0.46,5.0,0.5,0.1,0.11
748,"Ice cream, vanilla, premium",100.0,60.5,899.0,3.3,14.6,17.8,0.0,17.4,0.5,9.0,3.8,0.2,,,47.0,42.0,7.2,130.0,86.0,100.0,0.1,0.3,0.6,217.0,106.0,0.04,0.21,0.9,0.09,0.46,5.0,1.4,0.1,0.59
750,"Ice cream, vanilla, standard",100.0,63.4,796.0,3.3,10.8,19.9,0.0,19.9,0.05,7.1,2.5,0.2,,,31.0,45.0,6.8,180.0,94.0,120.0,0.05,0.3,0.6,111.0,106.0,0.04,0.23,0.8,0.1,0.46,5.4,0.5,0.1,0.42
752,"Milk, condensed, sweetened, skim",100.0,29.7,1150.0,10.0,0.2,57.2,0.0,57.2,0.0,0.1,0.05,0.05,,,1.0,150.0,25.0,450.0,270.0,330.0,0.3,1.2,0.6,31.0,20.0,0.11,0.51,2.7,0.09,0.9,16.0,5.0,0.9,0.04
754,"Milk, condensed, sweetened, whole",100.0,25.6,1390.0,9.2,8.2,54.7,0.0,54.7,0.0,5.1,2.1,0.3,,,33.0,82.0,25.0,290.0,220.0,290.0,0.1,1.0,4.0,60.0,0.0,0.09,0.52,1.8,0.06,0.6,13.0,3.0,5.4,0.19
756,"Milk, cow, high calcium 0.1% fat, fluid, fortified",100.0,88.7,177.0,5.3,0.1,4.9,0.0,4.9,0.0,0.1,0.05,0.05,0.05,0.05,5.0,42.0,5.5,170.0,140.0,200.0,0.05,0.6,1.7,3.0,0.0,0.02,0.3,0.87,0.03,0.34,37.0,0.0,0.7,0.04
758,"Milk, cow, lite 1.5% fat, fluid",100.0,89.1,193.0,3.5,1.4,4.8,0.0,4.8,0.0,0.8,0.3,0.1,0.05,0.05,4.0,39.0,6.0,160.0,96.0,130.0,0.05,0.4,0.7,14.0,14.0,0.1,0.25,0.76,0.03,0.34,11.0,0.2,0.3,0.04
