,ID,total vitamin e,sodium na
1689,Lemon curd,1.6875216178610568,121.55901906326181
1949,"Liquorice, black",1.6336282922644458,92.65786307057078
561,"Noodle, shelf-fresh, boiled, drained, Japanese udon noodles",0.40874955045250155,158.02984637342433
96,"Bread, mixed grain, heavy, sliced, prepacked",0.8080282296222447,589.1378559192876
1102,"Salmon, pink or red, flesh, canned in spring water, drained",3.1421225170753857,296.6062428865077
347,"Fruit drink, sweetened, fortified vitamin C",0.3190480133169081,192.21556425724134
530,"Cornmeal, wholegrain, yellow",6.701916404919342,126.3621767895169
1165,"Blackcurrant, Ben Ard, frozen",6.943617012533544,38.429184274019704
1043,"Oil, flaxseed",2.0067143639646727,149.71583146558132
1666,"Peanut butter, smooth & crunchy, salt & sugar added",6.728230338471231,450.5620471912148
1127,"Tuna, canned in spring water, plain, salt added, undrained",1.7790029800199174,766.6755318558065
2044," tat soi, raw",0.8589742730712188,103.75594295160576
1071,"Eel, smoked",4.4291399938866265,1604.8580400359401
1947,"Liquorice, allsorts",1.1217921328154046,110.62828536892064
1077,"Hoki, flesh, baked",0.25589751342971623,129.85852219710767
1240,"Melon, rock, flesh, raw",3.1931087767455026,26.176650421187528
1476,"Pork, loin chops, lean, grilled",0.8429368527012568,419.2109817338557
1536,"Sausage, assorted meats & flavours, dry fried",1.1956663109278691,604.7088520748468
1184,"Cranberry, dried, sweetened",6.701419565232646,149.04593799955828
1764,"Cockle, boiled",1.151976236133101,275.9930477543857
2228,"Silverbeet, leaves & stems, fresh, boiled, drained, no salt added",1.513619047214743,225.81427771561314
1148,"Apricot, dried, composite",3.3176005471666477,57.75258511145583
673,"Cheese, cottage",0.1569229654163224,597.9042045304036
1410,"Lamb, forequarter fore-shank, separable lean & fat, braised",1.290341024301679,15.079623658445264
1598,"Salt, table",2.0231024432741225,38060.32968636769
1460,"Pork, forequarter scotch fillet, separable lean, grilled",3.548194623488498,364.72944821902496
1478,"Pork, medallion, lean, grilled",2.8369805367231624,244.38543719762126
1926,Chocolate,3.140719751728611,2.6800992816423843
1801,"Scallop, battered, deep fried",1.812489915234369,540.641171400125
2176,"Potato, flesh & skin, waxy, boiled, drained",1.8695041104438637,149.97525535313986
116,"Bread, wholemeal, pita",0.8394300838946887,489.217816943664
423,"Soft drink, cola flavour, sugar-sweetened, caffeinated",1.0896086440754562,11.299191998698836
2164,"Parsnip, flesh",2.9709974480055132,190.87065782477998
321,"Coffee, instant, dry powder",0.480606221318297,41.89846282859871
752,"Milk, condensed, sweetened, skim",0.7278881923986084,43.295586798548925
860,"Burger, cheeseburger",1.5249914589171993,886.5853819794621
1783,"Mussel, green, meat, smoked, ready to eat, Garlic, Aqua Fresh",1.3182579900132287,832.3896906852115
1159,"Banana, cooking, boiled",1.568583074586465,14.015533733046968
924,"Fries, potato, Burger King",6.0235903137082945,396.99503559515335
664,"Cheese, cheddar mild",1.4635287689357694,969.1509856219178
1201,"Gooseberry, flesh, skin & seeds",2.0323996691511206,18.789935970355046
475,"Coco Pops, Kellogg's, fortified",2.715273696016311,515.3656533952771
1269,"Pineapple, canned in syrup, drained",0.8800236407468139,173.24814777020075
1427,"Lamb, hindquarter fillet, separable lean, fast-fried",1.562884553264838,171.7649603579408
1761,"Sauce, Worcestershire",1.6865584792102535,1258.354255860559
952,"Pizza, Hawaiian & Combination, individual size, baked",2.24899482141643,280.60540222429427
1936,Honey,0.8930601799959995,82.29298690348945
2249,"Swede, fresh, boiled, drained, no salt added",3.106945868814675,15.208767613086053
2190,"Potato, fries tempura, Crunchy Steak Cut Fries, Wattie's",2.656763789943362,424.28911910202885
1985,"Asparagus, drained",0.9504364403056778,325.5764842124847
1992,"Asparagus, stalk, fresh",0.34398410965153914,142.66443992266167
1350,"Beef, hindquarter silverside, slow-roasted",0.11054521403507028,178.1525702168025
914,"Fish, fillet, frozen, baked",2.2201339764135604,264.2731213711625
263," rose, (12% alcohol by volume)",2.1458302663706217,122.198225617744
2198,"Potato, fries, straight cut, frozen, precooked in polyunsaturated oil, baked",4.228372048167206,159.89126779871282
1400," wing, flesh, grilled",0.2480116860406517,129.52718594535577
419,"Soft drink, carbonated, lemon flavour, sugar-sweetened",3.4564875677767097,343.88750992492663
716,Cream,4.500609245043521,142.24931623255878
1329,"Beef, forequarter chuck steak, separable lean & fat, braised",0.6624193150463622,226.08180087387913
2116," cloves, peeled",1.6823424127868618,47.88276578914277
339,Flavoured drink,0.9135837874554932,226.45215159845296
920,"Fish, fingers, deep fried in peanut oil",1.2155804954640483,363.79041692025476
690,"Cheese, from goats' milk",1.605331603434663,1507.3520106035626
591,"Pasta, fresh, ravioli, beef & pork",0.24605866866302495,448.16315474611076
801,"Yoghurt, Symbio Probalance, assorted fruits, low fat, fortified",0.5136331605919082,41.49318659260309
1059,"Semi soft butter, butter & canola oil, spreadable",18.169586792871392,438.0729355929617
878,"Chicken, nugget, McDonald's",0.47268602384563096,601.9427562888362
729,"Fromage frais, vanilla, Fruche",3.303450988017994,43.24485996714617
926,"Fries, potato, Kentucky Fried Chicken",1.9966165338157968,380.94828557873996
1377,"Chicken, composite cuts, flesh, cooked",0.4927255743300585,210.5103784036618
1289,"Prune, dried, stewed",4.838783357705375,21.430304453514537
990,"Spring roll, traditional, with meat, deep fried, Highmark",1.1844748597201546,582.4791743452377
567," wheat flour with egg, fried",0.60410554959316,75.30355926967742
1641," macadamia, raw",0.7081995236808141,209.38917734686396
1923,"Chocolate block & slab, Peanut, Whittaker's",1.9383964296855316,165.4210203152555
2291,"Turnip, root, flesh, boiled, drained, no salt added",1.8982926329313108,63.802837000887195
1817," wholemeal, assorted flavours, Mother Earth",0.286465026621631,125.4253610869518
2073,"Cassava, baked in traditional Papua New Guinea oven",1.1178040439081676,53.78156455683107
2071," fresh, stir fried",3.253073459953745,64.93189232818611
934,"Noodle, Thai, takeaway",2.0734175884977177,416.38034576798725
2013,"Bean, mixed beans, canned in brine, drained",5.880231298265905,426.743287316113
175,"Pizza base, no topping",1.5874149241745403,322.040154735069
1296,"Raspberry, Wakefield, frozen",0.7491206169690106,383.21761964792705
1194,"Fig, dried",0.04506374928556767,41.37758560003497
497,"Ricies, Sanitarium, fortified",4.764171040171175,857.892759368702
2034,"Brussels sprout, steamed",0.8280972261745005,155.3166900424269
451,"Tea beverage, black",1.1505845645405113,117.1273240967873
1719,"Dressing, Italian, Kraft",0.8852663845598805,832.1912968834692
1635,"Nut, cashew, roasted, no salt added",3.6704614167625893,42.6883962779076
1327,"Beef, forequarter brisket navel end, separable lean, braised",1.4164108040387942,52.386949677532044
544,"Flour, soy",0.4214196281491749,119.48897396466097
2110,"Eggplant, fried with oil",3.2700304912294147,113.07086905194573
425,"Soft drink, lemon flavour, reduced sugar",0.02363648894986351,313.75930663381445
1757, tomato,4.83271841736218,666.8844484231311
1708,"Tart, jam, baked",2.7061656756410932,375.99356419725234
2258,"Sweet corn, kernel, microwaved, no salt added",0.15392201548417878,83.61675800763602
2094,"Choko, flesh, cooked",0.7501968131845727,20.617217243213396
1137,"Apple, flesh & skin, raw, combined varieties",0.743660968439813,205.86082670429113
1449,"Lamb, heart, simmered & drained",0.8278244871938353,48.73395335908073
1791," battered, deep fried in peanut oil",5.6086814377188965,500.19987116557076
2275,"Tomato, canned in tomato juice, plain, undrained",0.16732643018987903,103.94672708027696
2251,"Sweet corn, creamed",1.2075429007192169,118.0695097206795
850,"Beef salad, Thai, takeaway",1.567808159581145,706.5090467722068
1336,"Beef, forequarter ribs prepared, separable lean, fast-roasted",1.9678347317204747,3.2545473740124535
1355,"Beef, hindquarter sirloin, separable lean, fast-fried",0.20951706392631553,129.4897457525736
1422,"Lamb, forequarter shoulder square cut, separable lean & fat, slow-roasted",1.9516190190256,243.17044639617933
1489,"Turkey, flesh, roasted",2.025377224559297,292.2219566274899
1405,"Lamb, forequarter & hindquarter assorted cuts, separable lean & fat, cooked",0.7366072219135376,205.28608901287598
1429,"Lamb, hindquarter flap boneless, separable lean, simmered",2.851003001879273,45.322651488563444
1057,"Oil, vegetable",15.057912289856139,100.19305228909751
2152,"Onion, brown, flesh, fresh, raw",1.9744690933412818,24.958978174555664
532,"Couscous, white wheat, cooked in water, not drained, no salt or fat added",0.962647320905851,167.16558223350054
169,"Muffin, blueberry",3.795718017386229,311.83790087294886
979,"Savoury, heated",3.8042572608556386,292.4099389856948
514,"Toasted Muesli Super Fruity, Sanitarium, fortified",2.8468578576016492,572.2304824195019
1472,"Pork, leg steak, lean",2.7233902989138374,105.2363045925851
1442,"Lamb, hindquarter rump, separable lean",0.8774016897309782,69.9528384601946
748,"Ice cream, vanilla, premium",0.3383122890992733,403.0642267644856
2200,"Potato, wedges lower fat & salt, Wedges Crunchy, Pams",3.0508463362766856,70.91364862710249
1951," Minties, Pascall",5.396991152585038,152.3812204855351
1600,"Seed, poppy",4.656442729362214,301.51661390033576
1305,Sultana,2.3650781298603394,227.31447875243498
1434," hindquarter leg chop, separable lean & fat, fast-fried",1.7655993680587136,213.56775184410836
2048,"Cabbage, green drumhead, leaves, raw",0.5240086456638527,74.03891095562764
75,"Bread, Salba Traditional European Rye, Yarrows",1.7418973075163553,237.56490937744002
16,"Biscuit, Dark Chocolate, Digestive, Arnott's",3.4304155902824185,84.0576077857391
161,"English muffin, bread-like, assorted flavours, toasted",0.3952718996921572,291.55076488731055
575,Oat bran,0.37195988808424163,55.957339719554824
151," wheat, sesame",1.3203633414210503,800.852878818792
577,"Oatmeal, dry",3.846164953506336,230.01192104243404
331,"Energy food drink, dry powder, Cadbury",0.5065442782436322,176.65680834005474
2062,"Carrot, flesh, fresh, boiled, drained, no salt added",5.463099835911141,110.25734977737034
272,"Wine, white, dry, (13% alcohol by volume), Chardonnay",1.211999690880651,56.0764169358387
33,"Biscuit, milk chocolate, Double Chocolate, Ernest Adams",0.5263574458570726,597.0718057995591
607,"Rice, canned",2.691888872942583,257.58141788794967
47,"Biscuit, wafer, raspberry, cream filled",1.7470813470684923,153.38751694740353
1983,"Artichoke, globe, boiled, drained",1.4921227210361094,333.3419658780416
1244,"Olive, in brine",2.236252565573886,2158.9118113048075
355, Lemon & Barley,1.8950513018873554,237.37139190065594
1181,"Cherry, flesh & skin, raw",0.6072539552939846,90.26627044231029
349," cranberry, unsweetened",1.2437352571318439,170.8279585063685
508,"Sultana Bran, Kellogg's, fortified",1.9369709710998246,614.9489993860598
2298,"Yams, New Zealand, red, boiled, drained, no salt added",0.7915787032966409,89.86111945481736
825,"Egg, chicken, white & yolk, fried in vegetable oil",0.8438992478780327,212.26059298700923
136,"Cracker, rye, Ryvita",4.390177880009844,574.389112985779
1446,"Lamb, mince, standard, stewed",3.430725936657234,158.1604055779087
1739,"Sauce, fish",2.4706190417294813,7372.438507477427
1246,"Orange, flesh, USA",3.1614205921617575,22.93868526120474
1799,"Prawn, king, flesh, raw",2.734941795622256,80.5194691692513
601,"Pasta, wholemeal wheat flour, assorted shapes, boiled, drained, no salt added",0.6603631744678804,235.58636429071723
2288,"Tomato, whole, raw",0.9862603221138927,51.841731391938254
774," cow, whole, evaporated, fluid",0.7528092127917034,222.21808406729568
611,"Rice, white, Jasmine, undrained",1.2146487323651334,126.86374413197467
629,"Tempeh, fried in sunflower oil",2.4858431561456666,1160.80828936667
1771," green, meat, boiled",0.6235994442175326,395.9090347396276
551,"Frozen meal, beef, bake",1.2827659905074404,6.759058813546574
1964,"Sugar, brown",0.8901995739192938,167.30411092122912
1324,"Beef, forequarter & hindquarter assorted cuts, separable lean & fat, cooked",1.7744080901000714,133.9708834820392
